,Action_ar,Action_c,Adventure_ar,Adventure_c,Animation_ar,Children's_ar,Children's_c,Comedy_ar,Comedy_c,Crime_ar,Crime_c,Documentary_ar,Documentary_c,Drama_ar,Drama_c,Fantasy_ar,Fantasy_c,Film-Noir_ar,Film-Noir_c,Horror_ar,Horror_c,Mystery_ar,Mystery_c,Romance_ar,Romance_c,Sci-Fi_ar,Sci-Fi_c,Thriller_ar,Thriller_c,War_ar,War_c,Western_ar,Western_c,age,gender,userID
157,3.411764705882353,17,4.0,10,2.6,2.8333333333333335,6,3.909090909090909,11,4.0,1,5.0,1,4.260869565217392,23,2.5,2,4.333333333333333,6,4.333333333333333,3,4.5,6,3.7,10,2.8333333333333335,18,3.5555555555555554,18,5.0,9,3.3333333333333335,3,56,M,463
158,2.1577540075590247,0,,0,,,0,4.0,3,,0,,0,4.0,2,,0,,0,,0,4.0,1,4.0,1,,0,,0,,0,,0,25,M,464
159,1.999999999999944,0,,0,,,0,1.999999999999944,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,467
160,2.1577540075590247,0,,0,,,0,3.6666666666666665,3,,0,4.0,1,4.5,4,,0,,0,,0,,0,4.0,4,3.0,1,3.0,1,3.0,1,,0,35,M,468
161,3.65625,32,3.6,25,4.090909090909091,3.8333333333333335,18,3.5441176470588234,67,3.7777777777777777,9,3.0,1,3.9411764705882355,34,3.5,8,3.8,5,3.3333333333333335,6,4.0,4,3.4545454545454546,22,3.5625,16,3.7037037037037037,27,4.222222222222222,9,4.5,4,35,M,469
162,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2.0,1,2.5,2,2.0,1,,0,18,M,473
163,4.0,1,4.0,1,,,0,3.2,5,2.5,2,,0,3.6,5,,0,3.0,1,,0,,0,4.0,1,2.5,2,3.2857142857142856,7,2.0,1,4.0,1,45,M,474
164,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,475
165,4.0,1,,0,,,0,3.4,5,,0,,0,4.0,1,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,18,M,476
166,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,477
167,3.5,2,3.0,1,,,0,4.25,4,4.5,2,,0,4.333333333333333,6,,0,,0,,0,5.0,1,4.0,1,3.0,1,4.5,2,,0,,0,35,M,482
168,,0,,0,,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,25,M,483
169,3.2142857142857144,14,3.111111111111111,9,,3.3333333333333335,3,3.25,16,4.0,1,,0,3.857142857142857,7,3.3333333333333335,3,,0,,0,3.0,1,2.0,4,3.4444444444444446,9,3.1,10,4.0,1,,0,18,M,486
170,4.0,2,4.0,1,,,0,4.0,1,,0,,0,,0,4.0,1,,0,,0,,0,,0,3.5,2,3.0,1,,0,,0,35,M,487
171,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,488
172,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,F,490
173,2.0,3,,0,,,0,2.3333333333333335,3,1.0,1,,0,3.0,2,2.0,1,,0,3.0,1,,0,,0,3.0,1,1.0,1,,0,,0,35,M,494
174,2.0,1,,0,,,0,2.0,2,,0,,0,5.0,1,2.0,1,,0,,0,,0,5.0,1,,0,4.0,1,,0,,0,35,M,496
175,4.666666666666667,3,4.0,2,,4.0,2,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,4.2,5,4.0,1,,0,,0,18,M,498
176,1.999999999999944,0,,0,,,0,1.999999999999944,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,501
177,3.0,1,2.5,2,4.0,,0,3.6666666666666665,3,,0,,0,3.25,4,,0,,0,4.0,1,,0,5.0,1,5.0,1,3.5,2,4.0,2,4.333333333333333,3,45,F,508
178,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,509
179,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,516
180,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,F,519
181,4.0,1,4.0,2,,,0,3.5,2,,0,5.0,1,4.0,1,,0,,0,,0,,0,3.5,2,,0,,0,,0,4.0,1,45,F,520
182,1.999999999999944,0,,0,,1.0,1,1.999999999999944,0,,0,,0,1.5,2,,0,,0,,0,,0,2.0,1,1.0,1,,0,,0,,0,25,M,528
183,2.0,1,,0,,,0,4.0,1,2.0,1,,0,4.0,1,,0,,0,,0,,0,,0,,0,2.0,1,,0,,0,25,F,529
184,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,25,F,532
185,2.0,1,2.0,1,,,0,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,533
186,3.9441098118926865,0,,0,1.0,1.0,1,5.0,1,,0,4.0,1,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,544
187,2.5,2,3.0,1,,,0,3.9299994053129375,0,,0,4.0,1,3.9299994053129375,0,,0,,0,2.0,1,,0,,0,2.6666666666666665,3,3.0,1,3.0,1,3.0,1,25,M,545
188,3.4,5,3.142857142857143,7,1.0,2.6,5,3.375,7,,0,,0,4.4,9,3.0,4,,0,4.0,1,,0,,0,3.0,2,4.0,1,3.0,1,,0,1,F,551
189,5.000000000000005,0,,0,5.0,,0,5.0,1,,0,,0,3.5,2,,0,,0,,0,,0,4.0,2,,0,,0,4.0,1,,0,18,M,552
190,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,561
191,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,4.5,2,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,M,563
192,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,2.0,1,,0,,0,,0,2.0,1,,0,,0,25,M,564
193,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,565
194,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,5.0,1,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,566
195,3.0,1,3.0,1,,4.0,2,5.0,2,,0,,0,4.0,2,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,25,F,571
196,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,18,M,574
197,4.0,3,4.0,3,,,0,3.7777777777777777,9,4.0,1,,0,4.0,2,4.0,1,,0,,0,4.0,1,4.0,1,4.666666666666667,3,3.5,2,,0,,0,18,F,575
198,3.0000000000000036,0,,0,,,0,3.5,2,,0,,0,3.0000000000000036,0,,0,,0,,0,5.0,1,,0,,0,4.0,1,,0,,0,25,F,577
199,2.0,8,2.6666666666666665,3,,4.0,1,2.142857142857143,7,4.0,1,,0,2.857142857142857,7,2.0,1,4.0,1,,0,2.5,2,2.5,2,1.5,2,3.0,6,,0,,0,25,M,580
200,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,581
201,4.25,8,4.5,2,,,0,4.0,15,4.666666666666667,3,,0,4.1,10,4.0,1,,0,,0,3.0,1,4.5,4,4.0,1,4.222222222222222,9,,0,,0,18,M,582
202,4.0,1,,0,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,35,M,583
203,2.75,4,2.0,1,,,0,3.0,2,,0,,0,3.0,2,,0,,0,,0,,0,,0,2.5,2,,0,,0,,0,25,M,584
204,3.625,24,3.736842105263158,19,3.75,4.0,9,3.7,30,4.0,7,4.0,4,3.813953488372093,43,3.6666666666666665,3,4.428571428571429,7,3.6666666666666665,6,4.5,4,3.5625,16,3.7142857142857144,14,3.9166666666666665,24,4.0,12,3.5,2,45,M,585
205,4.0,2,4.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,4.0,1,4.0,2,,0,,0,18,F,586
206,4.0,6,3.3333333333333335,3,,3.6666666666666665,3,4.066666666666666,15,5.0,1,,0,4.333333333333333,6,3.0,3,,0,3.5,2,4.0,2,4.166666666666667,6,3.0,2,3.6666666666666665,9,,0,,0,18,M,588
207,1.0,1,,0,,,0,1.027776723082891,0,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,591
208,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,593
209,3.5714285714285716,7,3.5,2,4.0,4.0,4,4.0,11,,0,,0,4.333333333333333,9,5.0,1,4.0,1,3.5357142857142856,28,3.5,4,4.0,3,3.0,4,4.0625,16,,0,,0,1,F,597
210,2.0,1,,0,,,0,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,2.0,2,,0,,0,2.0,1,2.0,1,,0,,0,35,M,601
211,2.0,1,,0,,,0,4.0,0,,0,,0,3.0,1,,0,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,50,M,604
212,,0,,0,,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,3.0,1,,0,,0,25,M,606
213,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,F,608
214,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,610
215,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,611
216,3.6666666666666665,3,2.5,2,4.5,3.0,1,3.933333333333333,15,4.0,5,4.0,2,3.6153846153846154,26,,0,,0,,0,3.0,1,3.0,7,3.5,2,3.909090909090909,11,3.0,2,1.0,1,25,M,615
217,,0,,0,,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,45,M,616
218,4.0,1,,0,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,618
219,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,619
220,3.5,6,4.5,4,3.0,3.5,2,2.6666666666666665,6,3.0,1,,0,4.0,4,4.0,1,,0,4.5,2,,0,3.0,2,3.0,4,3.3333333333333335,3,,0,4.5,2,35,M,620
221,4.0,1,,0,3.6666666666666665,3.6666666666666665,3,4.0,3,,0,,0,4.0,1,,0,,0,5.0,1,4.0,1,,0,,0,4.0,1,,0,,0,18,M,623
222,4.5588235294117645,34,4.681818181818182,22,3.75,4.8,5,4.571428571428571,20,5.0,1,,0,4.583333333333333,11,5.0,3,5.0,1,4.6,10,4.666666666666667,3,4.7,10,4.8125,16,4.55,20,4.5,2,,0,18,F,626
223,4.142857142857143,7,3.6666666666666665,3,,2.6666666666666665,3,3.3333333333333335,3,,0,,0,4.666666666666667,3,,0,,0,4.0,3,,0,,0,3.5,4,4.5,2,,0,,0,18,M,628
224,1.0,1,4.0,1,,,0,1.5,2,,0,4.0,1,2.5,2,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,25,M,629
225,3.75,4,4.333333333333333,3,,4.0,1,4.5,2,,0,,0,4.5,2,,0,,0,5.0,1,,0,4.0,1,3.0,2,3.0,2,,0,,0,25,F,633
226,3.358974358974359,39,3.6,20,3.7777777777777777,3.7058823529411766,17,3.404255319148936,47,4.0,6,,0,3.6666666666666665,27,3.8,5,,0,3.625,8,3.375,8,3.8333333333333335,12,3.5384615384615383,26,3.9310344827586206,29,1.0,1,4.0,2,18,M,634
227,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,635
228,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2.0,1,2.0,1,2.0,1,,0,56,M,636
229,2.0173076809173245,0,,0,,2.0,1,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,639
230,4.666666666666667,3,,0,,,0,4.0,1,5.0,2,,0,5.0,1,,0,,0,,0,5.0,1,,0,4.0,3,4.4,5,,0,,0,25,M,641
231,3.0000000000000036,0,,0,3.3333333333333335,3.25,4,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,M,644
232,2.1577540075590247,0,,0,,,0,4.0,3,,0,,0,5.0,1,,0,,0,,0,,0,5.0,2,,0,,0,,0,,0,35,F,647
233,2.25,4,3.0,1,,,0,4.0,0,,0,,0,3.0,1,,0,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,25,M,651
234,3.0,1,3.0,1,,,0,5.0,1,,0,,0,5.0,1,,0,,0,4.0,1,,0,,0,3.75,4,3.0,1,,0,,0,18,M,653
235,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,656
236,3.5,2,2.5,2,,2.5,2,3.0,1,,0,,0,3.0,1,,0,,0,,0,4.0,1,,0,3.1666666666666665,6,4.0,1,,0,,0,50,M,657
237,1.0,1,,0,,,0,4.5,2,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,661
238,2.999999999999989,0,,0,,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,663
239,3.0,1,3.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,668
240,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,45,M,675
241,5.0,1,5.0,1,,,0,3.6666666666666665,3,,0,,0,4.0,1,,0,,0,,0,2.0,1,4.0,2,,0,,0,,0,4.0,1,50,M,676
242,5.000000000000007,0,4.0,1,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,5.0,1,,0,,0,35,F,677
243,5.000000000000003,0,,0,,1.0,1,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,680
244,3.6666666666666665,6,3.0,1,3.5,3.0,1,4.25,4,3.5,2,,0,3.6666666666666665,6,,0,,0,,0,3.0,5,,0,3.6666666666666665,3,3.4,5,4.0,1,4.0,1,25,M,682
245,1.0,1,,0,,,0,4.0,1,,0,,0,2.5,2,,0,,0,,0,,0,,0,4.0,1,2.5,2,4.0,1,,0,25,M,684
246,2.5,2,5.0,1,,,0,3.5,2,,0,,0,4.0,12,5.0,1,,0,,0,5.0,1,2.0,1,5.0,1,5.0,1,3.3333333333333335,3,,0,50,F,685
247,4.0,5,5.0,1,,,0,4.0,1,,0,,0,,0,5.0,1,,0,3.0,1,4.0,1,,0,3.5,6,4.5,2,,0,,0,56,M,686
248,,0,,0,,,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,687
249,4.0,1,,0,,,0,2.0,6,3.0,1,,0,2.0,3,,0,3.0,1,2.0,1,,0,,0,,0,3.0,1,,0,,0,50,M,689
250,4.0,2,5.0,1,,,0,4.0,2,,0,,0,2.5,2,,0,5.0,1,,0,2.5,2,4.0,2,3.5,2,4.333333333333333,3,4.0,1,3.0,1,45,M,690
251,0.9999999999999994,0,,0,,4.0,1,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,F,694
252,3.0,2,,0,,,0,4.0,0,,0,5.0,1,3.25,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,696
253,0.9999999999999994,0,,0,,,0,4.0,2,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,697
254,4.5,2,5.0,1,,4.0,1,4.166666666666667,6,,0,,0,3.5,2,,0,,0,,0,,0,4.5,6,,0,,0,,0,,0,50,F,698
255,5.0,1,,0,,,0,2.9999999999999987,0,,0,,0,2.9999999999999987,0,,0,,0,,0,,0,,0,5.0,2,5.0,1,5.0,1,,0,56,M,703
256,2.5,2,,0,,,0,4.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,25,M,704
257,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,714
258,5.0,4,5.0,1,,,0,5.0,1,5.0,3,,0,4.0,3,,0,,0,,0,4.0,1,5.0,1,,0,4.4,5,,0,,0,35,F,718
259,4.5,2,,0,,,0,4.0,2,4.0,1,5.0,1,,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,35,M,719
260,0.9999999999999998,0,,0,,,0,3.0,2,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,50,F,720
261,5.000000000000003,0,,0,,1.0,1,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,721
262,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,723
263,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,35,F,726
264,4.0,1,2.0,1,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,5.0,1,,0,5.0,1,,0,4.0,1,2.0,1,56,M,727
265,3.6956521739130435,23,3.7142857142857144,14,,3.3333333333333335,3,4.0,25,4.333333333333333,3,,0,4.392857142857143,28,4.333333333333333,3,,0,3.357142857142857,14,4.333333333333333,6,4.0,11,3.590909090909091,22,4.0625,16,4.666666666666667,6,4.5,2,50,M,728
266,4.0,1,,0,,,0,3.0,3,,0,,0,4.333333333333333,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,730
267,1.0,2,,0,,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,731
268,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,734
269,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,735
270,4.0,4,3.6666666666666665,3,1.0,2.5,2,4.857000836764309,0,,0,,0,4.0,1,4.0,1,,0,,0,4.0,1,,0,5.0,1,,0,4.0,1,5.0,1,35,M,739
271,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,4.0,2,,0,,0,,0,4.0,1,25,F,740
272,2.0,1,2.0,1,,,0,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,744
273,4.0,1,4.0,2,3.0,3.6666666666666665,3,4.4,5,,0,,0,4.5,4,4.0,2,,0,,0,,0,,0,4.333333333333333,3,,0,,0,,0,1,F,747
274,,0,,0,5.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,750
275,3.0000000000000036,0,,0,,,0,3.5,2,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,751
276,4.5,2,5.0,1,4.0,4.0,1,3.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,4.666666666666667,3,,0,,0,18,M,753
277,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,755
278,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,4.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,758
279,3.945062115245815,0,,0,,,0,2.0,0,,0,,0,2.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,760
280,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,35,M,761
281,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,765
282,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,767
283,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,45,F,773
284,4.333333333333333,3,4.0,1,,4.0,1,4.0,5,,0,,0,4.375,8,,0,4.0,1,,0,,0,,0,,0,4.333333333333333,3,4.0,1,,0,18,M,775
285,,0,,0,,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,25,M,776
286,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,777
287,3.0,1,3.0,1,,,0,4.0,1,,0,,0,4.166666666666667,6,,0,,0,,0,,0,4.5,2,,0,5.0,1,,0,,0,25,F,778
288,2.1577540075590247,0,1.0,1,3.6666666666666665,3.2,5,4.0,10,,0,,0,4.5,2,,0,,0,4.0,3,,0,4.0,8,2.6666666666666665,3,3.3333333333333335,3,4.5,2,,0,35,F,779
289,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,56,M,780
290,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,781
291,2.0,1,,0,,,0,2.909090909090909,11,3.0,1,,0,3.125,8,,0,,0,,0,3.0,2,4.0,2,,0,3.0,1,,0,,0,18,M,783
292,4.229166666666667,46,4.083333333333333,24,4.1,3.933333333333333,15,4.185185185185185,54,4.777777777777778,9,5.0,1,4.466666666666667,44,3.875,8,,0,3.888888888888889,9,3.75,8,4.357142857142857,14,4.076923076923077,26,4.444444444444445,36,4.555555555555555,9,5.0,2,25,M,788
293,1.75,4,3.0,4,,,0,2.25,4,1.0,1,,0,2.4,5,,0,1.0,1,,0,,0,5.0,1,1.0,2,2.5,2,,0,5.0,1,18,M,789
294,3.945062115245815,0,,0,,,0,2.75,4,,0,,0,1.0,1,,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,25,M,792
295,1.0,1,,0,,,0,1.0,1,,0,,0,,0,,0,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,50,M,793
296,3.0,1,3.0,1,,,0,4.0,1,,0,,0,3.3333333333333335,3,,0,,0,,0,,0,3.0,1,,0,2.0,1,,0,,0,18,M,796
297,3.945062115245815,0,,0,,,0,1.5,2,1.0,1,,0,3.0,2,,0,,0,2.0,2,,0,4.0,1,,0,2.0,1,,0,,0,25,M,798
298,0.9999999999999994,0,,0,,,0,4.0,1,,0,4.0,1,0.9999999999999994,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,25,M,799
299,3.176470588235294,16,3.4375,16,3.25,3.5,10,3.6923076923076925,25,3.2,5,4.0,1,3.7037037037037037,25,5.0,1,2.75,4,3.3846153846153846,13,3.4,5,3.4545454545454546,11,3.75,8,3.3636363636363638,22,3.3,10,3.6666666666666665,3,35,M,801
300,3.7555555555555555,45,3.7777777777777777,27,4.285714285714286,3.7857142857142856,14,3.6551724137931036,56,4.222222222222222,9,4.0,1,4.1063829787234045,47,3.8333333333333335,6,4.5,6,3.388888888888889,18,3.75,8,3.888888888888889,18,3.7586206896551726,29,3.973684210526316,38,4.5,8,4.0,2,25,M,802
301,1.999999999999944,0,,0,,,0,1.999999999999944,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,803
302,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,807
303,3.0000000000000036,0,,0,,3.0,1,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,810
304,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,35,M,814
305,3.0,4,3.0,1,3.0,3.0,1,2.75,4,,0,,0,3.5,2,,0,,0,1.0,1,,0,,0,2.0,1,3.0,2,,0,,0,50,M,815
306,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,2,,0,,0,,0,,0,4.0,2,,0,,0,,0,,0,45,F,816
307,2.1577540075590247,0,,0,,4.0,1,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,818
308,2.0173076809173245,0,,0,,2.0,1,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,819
309,5.0,2,,0,,,0,2.9999999999999987,0,,0,,0,2.9999999999999987,0,,0,,0,3.0,1,,0,,0,5.0,3,4.0,2,5.0,1,5.0,1,35,M,822
310,3.0000000000000036,0,3.0,1,,3.0,1,3.0,1,,0,,0,3.0000000000000036,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,25,M,823
311,2.1577540075590247,0,,0,,,0,4.0,1,4.0,1,,0,3.5,2,,0,,0,,0,4.5,2,,0,4.0,1,3.0,2,,0,,0,25,F,828
312,3.142857142857143,41,3.074074074074074,27,4.285714285714286,3.2,15,3.25,67,3.9,10,4.0,2,3.2954545454545454,42,3.0,8,3.0,3,2.909090909090909,11,3.25,8,3.3684210526315788,19,3.1904761904761907,21,3.8333333333333335,30,4.285714285714286,7,5.0,2,25,M,835
313,,0,,0,,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.0,1,,0,,0,,0,25,M,836
314,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,837
315,4.0,1,,0,,,0,0.9999999999999999,0,4.0,1,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,25,F,838
316,3.142857142857143,13,3.375,8,3.75,4.0,4,3.161290322580645,30,3.5,2,4.0,1,3.5833333333333335,24,4.0,2,4.0,1,3.0,3,3.5,2,3.125,8,3.375,8,3.6,10,2.6666666666666665,3,3.0,1,35,F,839
317,2.0,1,2.0,1,,,0,3.0,4,,0,,0,3.0,1,,0,,0,,0,,0,3.5,2,,0,,0,,0,,0,1,M,842
318,2.0,1,2.0,1,,,0,2.0,1,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,50,M,845
319,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,18,M,846
